url,number,created_at,closed_at,start_event,started_at,start_id,finish_event,finished_at,finish_id,state_reason,is_pull,is_squash
https://github.com/Adyen/adyen-magento2,2651,2024-06-07 16:56:18+00:00,2025-02-18 11:07:57+00:00,<commit>,2024-06-07 16:56:18+00:00,,merged,2025-02-18 11:07:57+00:00,16345421719,,True,False
https://github.com/Adyen/adyen-magento2,2653,2024-06-15 16:47:50+00:00,2024-07-12 16:08:12+00:00,assigned,2024-06-15 16:47:50+00:00,13294612668.0,closed,2024-07-12 16:08:12+00:00,13487932775,completed,False,False
https://github.com/Adyen/adyen-magento2,2654,2024-06-16 16:52:02+00:00,2024-09-27 13:04:53+00:00,<commit>,2024-06-16 16:52:02+00:00,,merged,2024-09-27 13:04:53+00:00,14429440971,,True,False
https://github.com/Adyen/adyen-magento2,2655,2024-06-18 23:50:49+00:00,2024-07-15 12:44:41+00:00,<commit>,2024-06-18 23:50:49+00:00,,merged,2024-07-15 12:44:41+00:00,13503594373,,True,False
https://github.com/Adyen/adyen-magento2,2656,2024-06-19 12:54:31+00:00,2024-09-05 15:06:49+00:00,,2024-06-19 12:54:31+00:00,,deployed,2024-07-17 14:56:30+00:00,13536368809,,True,False
https://github.com/Adyen/adyen-magento2,2657,2024-06-19 16:13:58+00:00,2024-09-05 15:18:41+00:00,,2024-06-19 16:13:58+00:00,,deployed,2024-08-12 21:54:05+00:00,13854039278,,True,False
https://github.com/Adyen/adyen-magento2,2658,2024-06-19 16:14:03+00:00,2024-09-05 15:06:38+00:00,,2024-06-19 16:14:03+00:00,,deployed,2024-08-17 00:26:48+00:00,13917004043,,True,False
https://github.com/Adyen/adyen-magento2,2659,2024-06-21 16:04:44+00:00,2024-09-30 11:07:09+00:00,,2024-06-21 16:04:44+00:00,,deployed,2024-06-21 16:04:49+00:00,13243119280,,True,False
https://github.com/Adyen/adyen-magento2,2661,2024-06-24 14:07:12+00:00,2024-07-08 10:56:50+00:00,,2024-06-24 14:07:12+00:00,,merged,2024-07-08 10:56:50+00:00,13420360932,,True,False
https://github.com/Adyen/adyen-magento2,2662,2024-06-24 14:10:12+00:00,2024-07-05 16:35:27+00:00,<commit>,2024-06-24 14:10:12+00:00,,merged,2024-07-05 16:35:27+00:00,13406928265,,True,False
https://github.com/Adyen/adyen-magento2,2663,2024-06-26 10:00:02+00:00,2024-07-09 09:53:27+00:00,assigned,2024-06-26 10:00:02+00:00,13296995443.0,closed,2024-07-09 09:53:28+00:00,13435359193,completed,False,False
https://github.com/Adyen/adyen-magento2,2664,2024-06-26 13:15:13+00:00,2024-07-09 15:26:20+00:00,,2024-06-26 13:15:13+00:00,,merged,2024-07-09 15:26:20+00:00,13440342988,,True,False
https://github.com/Adyen/adyen-magento2,2665,2024-06-27 15:12:02+00:00,2025-02-11 15:00:40+00:00,assigned,2024-06-27 15:12:02+00:00,13611405979.0,closed,2025-02-11 15:00:40+00:00,16265272828,completed,False,False
https://github.com/Adyen/adyen-magento2,2666,2024-07-02 02:21:48+00:00,2025-06-12 11:39:15+00:00,assigned,2024-07-02 02:21:48+00:00,13611695333.0,closed,2025-06-12 11:39:15+00:00,18111506711,completed,False,False
https://github.com/Adyen/adyen-magento2,2667,2024-07-02 10:16:04+00:00,2025-04-11 10:14:14+00:00,assigned,2024-07-02 10:16:04+00:00,13611581464.0,closed,2025-04-11 10:14:14+00:00,17219555286,completed,False,False
https://github.com/Adyen/adyen-magento2,2668,2024-07-02 13:59:27+00:00,2024-07-12 08:47:22+00:00,<commit>,2024-07-02 13:59:27+00:00,,merged,2024-07-12 08:47:22+00:00,13482648797,,True,False
https://github.com/Adyen/adyen-magento2,2669,2024-07-03 14:26:02+00:00,2024-07-03 15:26:45+00:00,,2024-07-03 14:26:02+00:00,,merged,2024-07-03 15:26:45+00:00,13380739518,,True,False
https://github.com/Adyen/adyen-magento2,2670,2024-07-04 10:24:46+00:00,2024-07-24 16:39:57+00:00,assigned,2024-07-04 10:24:46+00:00,13631723309.0,closed,2024-07-24 16:39:57+00:00,13631717857,completed,False,False
https://github.com/Adyen/adyen-magento2,2671,2024-07-04 17:21:50+00:00,2024-10-03 09:08:15+00:00,assigned,2024-07-04 17:21:50+00:00,13975822404.0,closed,2024-10-03 09:08:15+00:00,14499693353,completed,False,False
https://github.com/Adyen/adyen-magento2,2672,2024-07-05 10:27:54+00:00,2024-07-09 09:53:27+00:00,<commit>,2024-07-05 10:27:54+00:00,,merged,2024-07-09 09:53:27+00:00,13435358910,,True,False
https://github.com/Adyen/adyen-magento2,2674,2024-07-08 11:33:49+00:00,2024-07-24 17:26:43+00:00,<commit>,2024-07-08 11:33:49+00:00,,merged,2024-07-24 17:26:43+00:00,13632457315,,True,False
https://github.com/Adyen/adyen-magento2,2675,2024-07-09 10:56:44+00:00,2024-08-20 13:30:02+00:00,<commit>,2024-07-09 10:56:44+00:00,,deployed,2024-07-10 10:34:34+00:00,13452122867,,True,False
https://github.com/Adyen/adyen-magento2,2676,2024-07-09 14:22:11+00:00,2024-07-09 16:31:56+00:00,<commit>,2024-07-09 14:22:11+00:00,,merged,2024-07-09 16:31:56+00:00,13441461732,,True,False
https://github.com/Adyen/adyen-magento2,2677,2024-07-10 12:27:47+00:00,2024-08-07 15:25:29+00:00,<commit>,2024-07-10 12:27:47+00:00,,merged,2024-08-07 15:25:29+00:00,13792490239,,True,False
https://github.com/Adyen/adyen-magento2,2678,2024-07-10 15:10:54+00:00,2024-07-22 13:33:06+00:00,assigned,2024-07-10 15:10:54+00:00,13599874453.0,closed,2024-07-22 13:33:06+00:00,13599860680,completed,False,False
https://github.com/Adyen/adyen-magento2,2679,2024-07-12 08:47:44+00:00,2024-07-24 15:38:13+00:00,<commit>,2024-07-12 08:47:44+00:00,,merged,2024-07-24 15:38:13+00:00,13630776392,,True,False
https://github.com/Adyen/adyen-magento2,2680,2024-07-17 13:32:08+00:00,2024-07-23 11:27:56+00:00,,2024-07-17 13:32:08+00:00,,merged,2024-07-23 11:27:56+00:00,13612830366,,True,False
https://github.com/Adyen/adyen-magento2,2681,2024-07-18 12:18:57+00:00,2024-09-08 21:58:29+00:00,<commit>,2024-07-18 12:18:57+00:00,,merged,2024-09-08 21:58:29+00:00,14174946843,,True,False
https://github.com/Adyen/adyen-magento2,2682,2024-07-18 13:04:50+00:00,2024-08-22 13:52:17+00:00,assigned,2024-07-18 13:04:50+00:00,13975963733.0,closed,2024-08-22 13:52:17+00:00,13975960190,completed,False,False
https://github.com/Adyen/adyen-magento2,2683,2024-07-22 10:28:54+00:00,2024-08-07 11:50:06+00:00,<commit>,2024-07-22 10:28:54+00:00,,deployed,2024-07-24 15:06:41+00:00,13630301908,,True,False
https://github.com/Adyen/adyen-magento2,2684,2024-07-23 17:05:58+00:00,2024-08-07 16:11:55+00:00,<commit>,2024-07-23 17:05:58+00:00,,merged,2024-08-07 16:11:55+00:00,13793196974,,True,False
https://github.com/Adyen/adyen-magento2,2685,2024-07-24 13:51:49+00:00,2024-07-29 10:30:06+00:00,,2024-07-24 13:51:49+00:00,,merged,2024-07-29 10:30:06+00:00,13676319512,,True,False
https://github.com/Adyen/adyen-magento2,2686,2024-07-24 14:48:14+00:00,2024-08-07 10:37:50+00:00,<commit>,2024-07-24 14:48:14+00:00,,merged,2024-08-07 10:37:50+00:00,13788844750,,True,False
https://github.com/Adyen/adyen-magento2,2687,2024-07-24 15:56:06+00:00,2024-08-01 13:49:19+00:00,<commit>,2024-07-24 15:56:06+00:00,,merged,2024-08-01 13:49:19+00:00,13724779304,,True,False
https://github.com/Adyen/adyen-magento2,2688,2024-07-24 17:27:02+00:00,2024-08-09 10:05:16+00:00,,2024-07-24 17:27:02+00:00,,merged,2024-08-09 10:05:16+00:00,13817368848,,True,False
https://github.com/Adyen/adyen-magento2,2689,2024-07-29 10:53:12+00:00,2024-07-29 12:58:40+00:00,<commit>,2024-07-29 10:53:12+00:00,,merged,2024-07-29 12:58:40+00:00,13678469518,,True,False
https://github.com/Adyen/adyen-magento2,2690,2024-07-29 17:02:38+00:00,2024-08-22 11:54:20+00:00,assigned,2024-07-29 17:02:38+00:00,13974505474.0,closed,2024-08-22 11:54:20+00:00,13974499233,completed,False,False
https://github.com/Adyen/adyen-magento2,2691,2024-07-30 08:36:02+00:00,2024-07-30 10:06:24+00:00,,2024-07-30 08:36:02+00:00,,merged,2024-07-30 10:06:24+00:00,13691806663,,True,False
https://github.com/Adyen/adyen-magento2,2692,2024-07-30 22:42:12+00:00,2024-08-05 15:29:27+00:00,<commit>,2024-07-30 22:42:12+00:00,,merged,2024-08-05 15:29:27+00:00,13764403306,,True,False
https://github.com/Adyen/adyen-magento2,2693,2024-08-01 11:29:58+00:00,2024-08-01 15:30:29+00:00,<commit>,2024-08-01 11:29:58+00:00,,merged,2024-08-01 15:30:29+00:00,13726186862,,True,False
https://github.com/Adyen/adyen-magento2,2694,2024-08-01 13:14:51+00:00,2024-08-01 14:50:38+00:00,,2024-08-01 13:14:51+00:00,,merged,2024-08-01 14:50:38+00:00,13725574570,,True,False
https://github.com/Adyen/adyen-magento2,2695,2024-08-02 13:12:53+00:00,2024-08-02 14:32:56+00:00,<commit>,2024-08-02 13:12:53+00:00,,merged,2024-08-02 14:32:56+00:00,13741263857,,True,False
https://github.com/Adyen/adyen-magento2,2696,2024-08-02 15:08:02+00:00,2024-08-02 16:51:14+00:00,,2024-08-02 15:08:02+00:00,,merged,2024-08-02 16:51:14+00:00,13743053528,,True,False
https://github.com/Adyen/adyen-magento2,2697,2024-08-05 15:08:46+00:00,2024-08-07 13:20:27+00:00,<commit>,2024-08-05 15:08:46+00:00,,merged,2024-08-07 13:20:27+00:00,13790883376,,True,False
https://github.com/Adyen/adyen-magento2,2698,2024-08-05 16:34:49+00:00,2024-08-05 17:14:24+00:00,,2024-08-05 16:34:49+00:00,,merged,2024-08-05 17:14:24+00:00,13765912622,,True,False
https://github.com/Adyen/adyen-magento2,2699,2024-08-05 16:56:42+00:00,2024-08-06 16:24:25+00:00,<commit>,2024-08-05 16:56:42+00:00,,merged,2024-08-06 16:24:25+00:00,13779626762,,True,False
https://github.com/Adyen/adyen-magento2,2700,2024-08-05 17:22:30+00:00,2024-08-06 15:54:24+00:00,,2024-08-05 17:22:30+00:00,,merged,2024-08-06 15:54:24+00:00,13779167585,,True,False
https://github.com/Adyen/adyen-magento2,2701,2024-08-07 15:44:43+00:00,2024-08-08 13:45:12+00:00,<commit>,2024-08-07 15:44:43+00:00,,deployed,2024-08-08 11:00:02+00:00,13803533917,,True,False
https://github.com/Adyen/adyen-magento2,2702,2024-08-08 23:01:14+00:00,2024-09-26 09:58:24+00:00,assigned,2024-08-08 23:01:14+00:00,14142016672.0,closed,2024-09-26 09:58:24+00:00,14411603502,completed,False,False
https://github.com/Adyen/adyen-magento2,2703,2024-08-09 09:55:21+00:00,2024-09-08 22:42:16+00:00,assigned,2024-08-09 09:55:21+00:00,13976095555.0,closed,2024-09-08 22:42:17+00:00,14175026406,completed,False,False
https://github.com/Adyen/adyen-magento2,2704,2024-08-09 09:59:22+00:00,2024-08-09 15:24:55+00:00,<commit>,2024-08-09 09:59:22+00:00,,merged,2024-08-09 15:24:55+00:00,13820877679,,True,False
https://github.com/Adyen/adyen-magento2,2705,2024-08-09 10:14:33+00:00,2024-08-09 10:55:21+00:00,<commit>,2024-08-09 10:14:33+00:00,,merged,2024-08-09 10:55:21+00:00,13817942662,,True,False
https://github.com/Adyen/adyen-magento2,2706,2024-08-09 11:40:55+00:00,2024-09-08 22:42:16+00:00,<commit>,2024-08-09 11:40:55+00:00,,merged,2024-09-08 22:42:16+00:00,14175026381,,True,False
https://github.com/Adyen/adyen-magento2,2707,2024-08-12 10:33:52+00:00,2024-09-26 12:19:02+00:00,,2024-08-12 10:33:52+00:00,,convert_to_draft,2024-09-05 15:09:29+00:00,14147046965,,True,False
https://github.com/Adyen/adyen-magento2,2708,2024-08-13 12:31:50+00:00,2024-09-08 21:35:38+00:00,assigned,2024-08-13 12:31:50+00:00,13976284655.0,closed,2024-09-08 21:35:39+00:00,14174907827,completed,False,False
https://github.com/Adyen/adyen-magento2,2709,2024-08-13 12:36:39+00:00,2024-09-08 21:35:38+00:00,<commit>,2024-08-13 12:36:39+00:00,,merged,2024-09-08 21:35:38+00:00,14174907799,,True,False
https://github.com/Adyen/adyen-magento2,2710,2024-08-14 10:53:51+00:00,2024-08-14 11:23:15+00:00,,2024-08-14 10:53:51+00:00,,merged,2024-08-14 11:23:15+00:00,13877054845,,True,False
https://github.com/Adyen/adyen-magento2,2711,2024-08-14 14:55:17+00:00,2024-08-22 14:48:44+00:00,assigned,2024-08-14 14:55:17+00:00,13976679526.0,closed,2024-08-22 14:48:45+00:00,13976678166,completed,False,False
https://github.com/Adyen/adyen-magento2,2712,2024-08-15 14:13:38+00:00,2024-08-16 20:09:43+00:00,<commit>,2024-08-15 14:13:38+00:00,,merged,2024-08-16 20:09:43+00:00,13913762716,,True,False
https://github.com/Adyen/adyen-magento2,2713,2024-08-15 17:56:39+00:00,2024-08-20 12:59:14+00:00,<commit>,2024-08-15 17:56:39+00:00,,merged,2024-08-20 12:59:14+00:00,13943239978,,True,False
https://github.com/Adyen/adyen-magento2,2714,2024-08-16 12:27:54+00:00,2024-08-20 12:58:38+00:00,<commit>,2024-08-16 12:27:54+00:00,,merged,2024-08-20 12:58:38+00:00,13943232974,,True,False
https://github.com/Adyen/adyen-magento2,2715,2024-08-19 17:23:43+00:00,2024-08-19 17:46:04+00:00,<commit>,2024-08-19 17:23:43+00:00,,deployed,2024-08-19 17:23:50+00:00,13932198723,,True,False
https://github.com/Adyen/adyen-magento2,2716,2024-08-19 17:47:14+00:00,2024-08-20 09:34:47+00:00,,2024-08-19 17:47:14+00:00,,deployed,2024-08-20 09:23:59+00:00,13940422859,,True,False
https://github.com/Adyen/adyen-magento2,2717,2024-08-19 17:51:41+00:00,2024-09-09 16:56:28+00:00,<commit>,2024-08-19 17:51:41+00:00,,merged,2024-09-09 16:56:28+00:00,14184929239,,True,False
https://github.com/Adyen/adyen-magento2,2718,2024-08-20 09:35:47+00:00,2024-08-20 14:47:15+00:00,<commit>,2024-08-20 09:35:47+00:00,,merged,2024-08-20 14:47:15+00:00,13944564377,,True,False
https://github.com/Adyen/adyen-magento2,2719,2024-08-20 11:07:35+00:00,2024-08-20 11:50:42+00:00,,2024-08-20 11:07:35+00:00,,merged,2024-08-20 11:50:42+00:00,13942384162,,True,False
https://github.com/Adyen/adyen-magento2,2720,2024-08-20 12:54:10+00:00,2024-08-20 17:53:51+00:00,<commit>,2024-08-20 12:54:10+00:00,,merged,2024-08-20 17:53:51+00:00,13947380667,,True,False
https://github.com/Adyen/adyen-magento2,2721,2024-08-20 14:39:17+00:00,2024-08-21 14:04:16+00:00,<commit>,2024-08-20 14:39:17+00:00,,merged,2024-08-21 14:04:16+00:00,13959365482,,True,False
https://github.com/Adyen/adyen-magento2,2722,2024-08-21 14:04:33+00:00,2024-09-10 13:38:00+00:00,,2024-08-21 14:04:33+00:00,,merged,2024-09-10 13:38:00+00:00,14197354880,,True,False
https://github.com/Adyen/adyen-magento2,2723,2024-08-22 15:05:26+00:00,2024-09-10 10:21:33+00:00,,2024-08-22 15:05:26+00:00,,deployed,2024-08-27 14:40:31+00:00,14028059743,,True,False
https://github.com/Adyen/adyen-magento2,2724,2024-08-26 22:22:31+00:00,2024-09-11 15:30:19+00:00,<commit>,2024-08-26 22:22:31+00:00,,merged,2024-09-11 15:30:19+00:00,14216347196,,True,False
https://github.com/Adyen/adyen-magento2,2725,2024-08-27 13:56:43+00:00,2024-09-03 10:38:43+00:00,<commit>,2024-08-27 13:56:43+00:00,,deployed,2024-08-27 14:26:59+00:00,14027849922,,True,False
https://github.com/Adyen/adyen-magento2,2726,2024-08-29 13:27:33+00:00,2024-09-08 21:35:39+00:00,assigned,2024-08-29 13:27:33+00:00,14126278301.0,closed,2024-09-08 21:35:39+00:00,14174907830,completed,False,False
https://github.com/Adyen/adyen-magento2,2727,2024-09-02 13:03:25+00:00,2024-09-16 15:44:06+00:00,<commit>,2024-09-02 13:03:25+00:00,,merged,2024-09-16 15:44:06+00:00,14273462802,,True,False
https://github.com/Adyen/adyen-magento2,2728,2024-09-02 13:57:40+00:00,2024-09-05 09:41:43+00:00,<commit>,2024-09-02 13:57:40+00:00,,merged,2024-09-05 09:41:43+00:00,14142171899,,True,False
https://github.com/Adyen/adyen-magento2,2729,2024-09-02 20:32:19+00:00,2024-09-02 23:45:50+00:00,,2024-09-02 20:32:19+00:00,,closed,2024-09-02 23:45:50+00:00,14107347245,completed,False,False
https://github.com/Adyen/adyen-magento2,2730,2024-09-03 14:42:27+00:00,2024-09-03 15:25:14+00:00,,2024-09-03 14:42:27+00:00,,closed,2024-09-03 15:25:14+00:00,14115296356,,True,False
https://github.com/Adyen/adyen-magento2,2731,2024-09-05 09:43:18+00:00,2024-09-08 22:08:40+00:00,,2024-09-05 09:43:18+00:00,,deployed,2024-09-05 09:43:25+00:00,14142194611,,True,False
https://github.com/Adyen/adyen-magento2,2732,2024-09-05 13:35:03+00:00,2024-09-08 19:46:49+00:00,<commit>,2024-09-05 13:35:03+00:00,,merged,2024-09-08 19:46:49+00:00,14174710315,,True,False
https://github.com/Adyen/adyen-magento2,2733,2024-09-05 15:08:01+00:00,2024-09-09 12:21:50+00:00,,2024-09-05 15:08:01+00:00,,deployed,2024-09-05 15:08:07+00:00,14147025801,,True,False
https://github.com/Adyen/adyen-magento2,2734,2024-09-05 15:08:06+00:00,2024-09-09 12:21:19+00:00,,2024-09-05 15:08:06+00:00,,deployed,2024-09-06 03:41:51+00:00,14155171546,,True,False
https://github.com/Adyen/adyen-magento2,2735,2024-09-05 15:23:15+00:00,2024-09-08 20:32:31+00:00,<commit>,2024-09-05 15:23:15+00:00,,merged,2024-09-08 20:32:31+00:00,14174792847,,True,False
https://github.com/Adyen/adyen-magento2,2736,2024-09-08 20:33:06+00:00,2024-09-09 20:34:27+00:00,<commit>,2024-09-08 20:33:06+00:00,,merged,2024-09-09 20:34:27+00:00,14187859137,,True,False
https://github.com/Adyen/adyen-magento2,2738,2024-09-09 09:29:28+00:00,2024-09-09 16:37:20+00:00,<commit>,2024-09-09 09:29:28+00:00,,merged,2024-09-09 16:37:20+00:00,14184624823,,True,False
https://github.com/Adyen/adyen-magento2,2739,2024-09-09 13:25:44+00:00,2024-09-09 15:42:41+00:00,<commit>,2024-09-09 13:25:44+00:00,,merged,2024-09-09 15:42:41+00:00,14183718395,,True,False
https://github.com/Adyen/adyen-magento2,2740,2024-09-09 15:44:24+00:00,2024-09-10 10:19:32+00:00,,2024-09-09 15:44:24+00:00,,merged,2024-09-10 10:19:32+00:00,14194617417,,True,False
https://github.com/Adyen/adyen-magento2,2741,2024-09-09 15:44:34+00:00,2024-09-10 10:45:22+00:00,<commit>,2024-09-09 15:44:34+00:00,,merged,2024-09-10 10:45:22+00:00,14194995909,,True,False
https://github.com/Adyen/adyen-magento2,2742,2024-09-09 15:50:22+00:00,2024-09-27 08:55:54+00:00,<commit>,2024-09-09 15:50:22+00:00,,merged,2024-09-27 08:55:54+00:00,14426336076,,True,False
https://github.com/Adyen/adyen-magento2,2743,2024-09-11 14:52:37+00:00,2024-09-27 11:47:40+00:00,<commit>,2024-09-11 14:52:37+00:00,,merged,2024-09-27 11:47:40+00:00,14428494960,,True,False
https://github.com/Adyen/adyen-magento2,2744,2024-09-11 15:30:37+00:00,2024-09-17 13:59:48+00:00,,2024-09-11 15:30:37+00:00,,merged,2024-09-17 13:59:48+00:00,14290139812,,True,False
https://github.com/Adyen/adyen-magento2,2745,2024-09-13 10:23:37+00:00,2024-09-18 10:32:15+00:00,<commit>,2024-09-13 10:23:37+00:00,,merged,2024-09-18 10:32:14+00:00,14303579675,,True,False
https://github.com/Adyen/adyen-magento2,2746,2024-09-13 23:11:15+00:00,2024-09-27 11:36:14+00:00,,2024-09-13 23:11:15+00:00,,merged,2024-09-27 11:36:14+00:00,14428349552,,True,False
https://github.com/Adyen/adyen-magento2,2747,2024-09-16 10:15:59+00:00,2024-09-27 11:16:08+00:00,<commit>,2024-09-16 10:15:59+00:00,,merged,2024-09-27 11:16:08+00:00,14428085942,,True,False
https://github.com/Adyen/adyen-magento2,2748,2024-09-16 18:07:45+00:00,2024-10-28 14:31:24+00:00,assigned,2024-09-16 18:07:45+00:00,14395198755.0,closed,2024-10-28 14:31:24+00:00,14959786175,completed,False,False
https://github.com/Adyen/adyen-magento2,2749,2024-09-18 10:36:52+00:00,2024-09-19 09:25:57+00:00,<commit>,2024-09-18 10:36:52+00:00,,merged,2024-09-19 09:25:57+00:00,14319140625,,True,False
https://github.com/Adyen/adyen-magento2,2750,2024-09-19 11:24:18+00:00,2024-09-27 11:47:41+00:00,assigned,2024-09-19 11:24:18+00:00,14426352728.0,closed,2024-09-27 11:47:41+00:00,14428495179,completed,False,False
https://github.com/Adyen/adyen-magento2,2751,2024-09-23 10:44:47+00:00,2024-09-27 10:29:03+00:00,,2024-09-23 10:44:47+00:00,,merged,2024-09-27 10:29:03+00:00,14427467751,,True,False
https://github.com/Adyen/adyen-magento2,2752,2024-09-24 09:44:44+00:00,2024-09-25 16:00:40+00:00,,2024-09-24 09:44:44+00:00,,deployed,2024-09-25 12:47:16+00:00,14396976512,,True,False
